iter	Passed	Remaining
0	152	22792
1	170	12644
2	189	9289
3	205	7484
4	218	6338
5	232	5589
6	244	4989
7	255	4534
8	266	4170
9	277	3879
10	287	3637
11	298	3438
12	310	3272
13	321	3123
14	334	3008
15	348	2922
16	360	2820
17	371	2724
18	383	2643
19	397	2580
20	409	2515
21	419	2440
22	432	2387
23	444	2334
24	455	2277
25	466	2223
26	477	2176
27	489	2132
28	499	2086
29	510	2040
30	524	2013
31	535	1975
32	546	1937
33	558	1903
34	568	1867
35	579	1834
36	590	1804
37	603	1779
38	615	1750
39	625	1720
40	636	1691
41	647	1664
42	663	1652
43	686	1653
44	701	1637
45	718	1623
46	731	1602
47	741	1575
48	753	1553
49	765	1531
50	777	1509
51	790	1490
52	802	1467
53	816	1451
54	828	1431
55	840	1410
56	851	1388
57	861	1366
58	872	1345
59	883	1324
60	895	1306
61	908	1289
62	920	1270
63	931	1251
64	942	1232
65	952	1212
66	963	1193
67	974	1175
68	986	1158
69	997	1140
70	1009	1123
71	1021	1106
72	1037	1093
73	1048	1076
74	1060	1060
75	1071	1042
76	1083	1027
77	1093	1009
78	1106	994
79	1119	979
80	1131	963
81	1141	946
82	1151	929
83	1162	913
84	1175	899
85	1186	882
86	1197	866
87	1208	851
88	1218	835
89	1229	819
90	1239	803
91	1250	788
92	1260	772
93	1272	758
94	1283	743
95	1295	728
96	1306	713
97	1317	699
98	1327	684
99	1338	669
100	1350	655
101	1360	640
102	1372	626
103	1383	611
104	1392	596
105	1403	582
106	1414	568
107	1425	554
108	1436	540
109	1446	526
110	1458	512
111	1470	498
112	1482	485
113	1493	471
114	1506	458
115	1516	444
116	1527	430
117	1538	417
118	1550	403
119	1561	390
120	1572	376
121	1583	363
122	1595	350
123	1605	336
124	1616	323
125	1627	309
126	1638	296
127	1649	283
128	1659	270
129	1671	257
130	1682	243
131	1692	230
132	1703	217
133	1715	204
134	1726	191
135	1737	178
136	1749	166
137	1761	153
138	1771	140
139	1783	127
140	1795	114
141	1806	101
142	1816	88
143	1829	76
144	1839	63
145	1849	50
146	1861	37
147	1872	25
148	1883	12
149	1893	0
