time,open,high,low,close,volume
1993-04-01 00:00:00,0.7201,0.7265,0.7035,0.7075,6154
1993-05-01 00:00:00,0.7065,0.7105,0.674,0.6785,23321
1993-06-01 00:00:00,0.6747,0.6883,0.662,0.6685,27382
1993-07-01 00:00:00,0.6659,0.691,0.6632,0.69,21932
1993-08-01 00:00:00,0.6885,0.694,0.6645,0.6743,25132
1993-09-01 00:00:00,0.6726,0.6734,0.6412,0.645,28892
1993-10-01 00:00:00,0.6462,0.672,0.6437,0.667,19231
1993-11-01 00:00:00,0.6658,0.677,0.65,0.6594,20292
1993-12-01 00:00:00,0.6592,0.6825,0.6565,0.6793,19483
1994-01-01 00:00:00,0.678,0.7138,0.6765,0.709,19261
1994-02-01 00:00:00,0.7084,0.7303,0.706,0.714,21020
1994-03-01 00:00:00,0.7134,0.7225,0.6983,0.702,24643
1994-04-01 00:00:00,0.7033,0.7281,0.7,0.7155,21621
1994-05-01 00:00:00,0.7174,0.739,0.7028,0.7379,22262
1994-06-01 00:00:00,0.7368,0.747,0.7182,0.7281,21072
1994-07-01 00:00:00,0.7262,0.746,0.7221,0.7398,20191
1994-08-01 00:00:00,0.7367,0.7498,0.7275,0.7431,22043
1994-09-01 00:00:00,0.7427,0.747,0.733,0.7406,16222
1994-10-01 00:00:00,0.7398,0.7445,0.7303,0.7425,13991
1994-11-01 00:00:00,0.7422,0.7695,0.7392,0.7686,17152
1994-12-01 00:00:00,0.7687,0.7798,0.7656,0.7758,14362
1995-01-01 00:00:00,0.776,0.777,0.755,0.7568,20572
1995-02-01 00:00:00,0.7564,0.761,0.735,0.7392,18270
1995-03-01 00:00:00,0.7385,0.7475,0.7212,0.736,22133
1995-04-01 00:00:00,0.734,0.7466,0.7239,0.7271,18930
1995-05-01 00:00:00,0.7274,0.7447,0.7123,0.7175,27253
1995-06-01 00:00:00,0.7171,0.7295,0.7078,0.7105,19162
1995-07-01 00:00:00,0.7105,0.7413,0.7072,0.7388,17721
1995-08-01 00:00:00,0.7381,0.7595,0.7295,0.7512,19433
1995-09-01 00:00:00,0.7507,0.7666,0.745,0.756,18361
1995-10-01 00:00:00,0.7555,0.7707,0.7447,0.7604,22322
1995-11-01 00:00:00,0.7601,0.7628,0.7335,0.744,20352
1995-12-01 00:00:00,0.7436,0.7508,0.7348,0.7441,15341
1996-01-01 00:00:00,0.7432,0.75,0.731,0.7465,19552
