time,open,high,low,close,volume
1993-04-25 00:00:00,0.7201,0.7265,0.7035,0.7075,6154
1993-05-02 00:00:00,0.7065,0.7105,0.695,0.7095,4525
1993-05-09 00:00:00,0.709,0.7095,0.6973,0.7035,6595
1993-05-16 00:00:00,0.7024,0.704,0.688,0.6953,5145
1993-05-23 00:00:00,0.694,0.7015,0.685,0.6875,5095
1993-05-30 00:00:00,0.6881,0.6886,0.6708,0.6759,7305
1993-06-06 00:00:00,0.673,0.681,0.668,0.6795,4975
1993-06-13 00:00:00,0.6785,0.6805,0.6695,0.6765,5995
1993-06-20 00:00:00,0.6774,0.6883,0.6647,0.6715,6875
1993-06-27 00:00:00,0.6679,0.6737,0.662,0.6718,6475
1993-07-04 00:00:00,0.6711,0.687,0.6708,0.6815,5605
1993-07-11 00:00:00,0.6814,0.683,0.6755,0.6797,5265
1993-07-18 00:00:00,0.6776,0.6825,0.6725,0.68,4675
1993-07-25 00:00:00,0.6783,0.691,0.6743,0.69,4105
1993-08-01 00:00:00,0.6885,0.694,0.6765,0.6807,6095
1993-08-08 00:00:00,0.6907,0.6919,0.6737,0.6785,5855
1993-08-15 00:00:00,0.6755,0.684,0.6715,0.6767,6105
1993-08-22 00:00:00,0.676,0.6774,0.6645,0.6654,5235
1993-08-29 00:00:00,0.6652,0.6743,0.6445,0.649,6905
1993-09-05 00:00:00,0.6506,0.661,0.6465,0.6505,7235
1993-09-12 00:00:00,0.6511,0.655,0.6428,0.6523,6535
1993-09-19 00:00:00,0.6514,0.658,0.6455,0.6545,5785
1993-09-26 00:00:00,0.6517,0.6536,0.6412,0.647,5015
1993-10-03 00:00:00,0.6477,0.6607,0.6437,0.6586,4805
1993-10-10 00:00:00,0.658,0.667,0.656,0.663,5135
1993-10-17 00:00:00,0.6601,0.672,0.6585,0.6685,4005
1993-10-24 00:00:00,0.6684,0.6713,0.6635,0.667,4545
1993-10-31 00:00:00,0.6658,0.677,0.6658,0.6755,3755
1993-11-07 00:00:00,0.674,0.6745,0.6563,0.66,5105
1993-11-14 00:00:00,0.6575,0.6671,0.65,0.662,5355
1993-11-21 00:00:00,0.6622,0.6668,0.6565,0.6628,4245
1993-11-28 00:00:00,0.661,0.671,0.6548,0.669,4625
