time,open,high,low,close,volume
2010-07-01 00:00:00,0.1,0.1,0.1,0.1,34
2010-08-01 00:00:00,0.1,0.1,0.0,0.1,68
2010-09-01 00:00:00,0.1,0.2,0.1,0.1,56
2010-10-01 00:00:00,0.1,0.2,0.0,0.2,136
2010-11-01 00:00:00,0.2,0.5,0.1,0.2,282
2010-12-01 00:00:00,0.2,0.3,0.2,0.3,143
2011-01-01 00:00:00,0.3,1.0,0.3,0.5,266
2011-02-01 00:00:00,0.5,1.1,0.5,0.9,506
2011-03-01 00:00:00,0.9,1.0,0.7,0.8,297
2011-04-01 00:00:00,0.8,4.2,0.6,3.5,1078
2011-05-01 00:00:00,3.5,9.5,2.5,8.7,4278
2011-06-01 00:00:00,8.7,31.9,8.3,16.1,15970
2011-07-01 00:00:00,16.1,16.7,11.0,13.4,5324
2011-08-01 00:00:00,13.4,13.6,5.7,8.2,6040
2011-09-01 00:00:00,8.2,8.7,4.2,5.1,3584
2011-10-01 00:00:00,5.1,5.3,2.0,3.3,2050
2011-11-01 00:00:00,3.3,3.4,2.0,3.0,1166
2011-12-01 00:00:00,3.0,5.0,2.6,4.7,1354
2012-01-01 00:00:00,4.7,7.2,4.6,5.5,3298
2012-02-01 00:00:00,5.5,6.2,3.9,4.9,1863
2012-03-01 00:00:00,4.9,5.5,4.3,4.9,1174
2012-04-01 00:00:00,4.9,5.5,4.6,5.0,866
2012-05-01 00:00:00,5.0,5.2,4.8,5.2,560
2012-06-01 00:00:00,5.2,6.8,5.2,6.7,1003
2012-07-01 00:00:00,6.7,9.7,6.4,9.4,2689
2012-08-01 00:00:00,9.4,15.4,7.6,10.2,5142
2012-09-01 00:00:00,10.2,12.7,9.7,12.4,144474
2012-10-01 00:00:00,12.4,13.1,9.7,11.2,1154812
2012-11-01 00:00:00,11.2,12.7,10.3,12.6,809282
2012-12-01 00:00:00,12.6,13.9,12.4,13.5,924915
2013-01-01 00:00:00,13.5,21.4,13.2,20.4,1745202
2013-02-01 00:00:00,20.5,34.5,18.0,33.4,3259268
2013-03-01 00:00:00,33.4,95.7,32.9,93.0,4630583
2013-04-01 00:00:00,93.0,266.0,50.0,139.2,161317418
2013-05-01 00:00:00,139.0,140.1,79.0,127.0,163445842
2013-06-01 00:00:00,127.0,130.0,88.0,96.7,116091
2013-07-01 00:00:00,96.7,111.7,65.5,106.2,106372296
2013-08-01 00:00:00,106.2,125.8,94.0,125.7,82980528
2013-09-01 00:00:00,125.7,126.6,111.6,123.5,103595
2013-10-01 00:00:00,123.3,204.0,75.2,196.8,190226
2013-11-01 00:00:00,196.5,1090.0,195.6,1047.2,442233
2013-12-01 00:00:00,1047.2,1077.2,420.0,726.4,487683
2014-01-01 00:00:00,726.3,990.0,720.1,793.0,377511
2014-02-01 00:00:00,793.0,817.5,301.0,543.6,183928
2014-03-01 00:00:00,547.1,695.1,443.2,459.1,103181
2014-04-01 00:00:00,459.1,540.7,339.7,435.0,139270
2014-05-01 00:00:00,434.9,604.0,408.4,598.9,83596
2014-06-01 00:00:00,639.0,664.0,552.0,634.6,97207
2014-07-01 00:00:00,634.6,651.1,552.0,573.4,72307
2014-08-01 00:00:00,573.4,595.0,320.0,472.9,108634
2014-09-01 00:00:00,472.9,490.6,357.7,377.3,90542
2014-10-01 00:00:00,377.3,405.0,292.3,334.1,114710
2014-11-01 00:00:00,321.9,451.1,315.0,371.3,114914
2014-12-01 00:00:00,371.3,379.4,301.1,310.6,102786
2015-01-01 00:00:00,309.7,312.4,159.7,221.2,189855
2015-02-01 00:00:00,224.3,251.2,210.4,247.9,117055
2015-03-01 00:00:00,250.0,298.0,233.1,240.0,129031
2015-04-01 00:00:00,240.0,257.5,213.0,236.5,188795
2015-05-01 00:00:00,236.5,244.0,229.0,230.0,74892
2015-06-01 00:00:00,230.0,255.3,221.0,241.3,83148
2015-07-01 00:00:00,259.6,307.4,251.5,279.4,136546
2015-08-01 00:00:00,278.3,281.7,191.0,227.0,118427
2015-09-01 00:00:00,227.0,244.8,219.7,233.4,117409
