time,open,high,low,close,volume
2010-07-11 00:00:00,0.1,0.1,0.1,0.1,1
2010-07-18 00:00:00,0.1,0.1,0.1,0.1,16
2010-07-25 00:00:00,0.1,0.1,0.1,0.1,17
2010-08-01 00:00:00,0.1,0.1,0.1,0.1,10
2010-08-08 00:00:00,0.1,0.1,0.1,0.1,16
2010-08-15 00:00:00,0.1,0.1,0.1,0.1,15
2010-08-22 00:00:00,0.1,0.1,0.1,0.1,16
2010-08-29 00:00:00,0.1,0.1,0.0,0.1,15
2010-09-05 00:00:00,0.1,0.1,0.1,0.1,9
2010-09-12 00:00:00,0.1,0.2,0.1,0.1,31
2010-09-19 00:00:00,0.1,0.1,0.1,0.1,7
2010-09-26 00:00:00,0.1,0.1,0.1,0.1,7
2010-10-03 00:00:00,0.1,0.1,0.0,0.1,32
2010-10-10 00:00:00,0.1,0.1,0.1,0.1,26
2010-10-17 00:00:00,0.1,0.1,0.1,0.1,12
2010-10-24 00:00:00,0.1,0.2,0.1,0.2,58
2010-10-31 00:00:00,0.2,0.5,0.1,0.4,100
2010-11-07 00:00:00,0.4,0.5,0.1,0.3,112
2010-11-14 00:00:00,0.3,0.3,0.2,0.3,49
2010-11-21 00:00:00,0.3,0.3,0.3,0.3,11
2010-11-28 00:00:00,0.3,0.3,0.2,0.2,36
2010-12-05 00:00:00,0.2,0.3,0.2,0.2,48
2010-12-12 00:00:00,0.2,0.3,0.2,0.2,30
2010-12-19 00:00:00,0.2,0.3,0.2,0.3,22
2010-12-26 00:00:00,0.3,0.3,0.3,0.3,26
2011-01-02 00:00:00,0.3,0.3,0.3,0.3,21
2011-01-09 00:00:00,0.3,0.5,0.3,0.4,54
2011-01-16 00:00:00,0.4,0.4,0.3,0.4,50
2011-01-23 00:00:00,0.4,0.5,0.4,0.4,45
2011-01-30 00:00:00,0.5,1.0,0.5,0.9,216
2011-02-06 00:00:00,0.9,1.1,0.8,1.1,171
2011-02-13 00:00:00,1.1,1.1,0.8,1.0,104
2011-02-20 00:00:00,1.0,1.0,0.8,1.0,88
2011-02-27 00:00:00,1.0,1.0,0.8,0.9,78
2011-03-06 00:00:00,0.9,0.9,0.8,0.9,68
2011-03-13 00:00:00,0.9,0.9,0.7,0.8,60
2011-03-20 00:00:00,0.8,0.9,0.7,0.9,66
2011-03-27 00:00:00,0.9,0.9,0.8,0.8,57
2011-04-03 00:00:00,0.8,0.8,0.6,0.7,118
2011-04-10 00:00:00,0.7,1.1,0.7,1.1,139
2011-04-17 00:00:00,1.1,2.0,1.0,1.7,180
2011-04-24 00:00:00,1.7,4.2,1.5,3.5,629
2011-05-01 00:00:00,3.5,3.9,2.5,3.6,535
2011-05-08 00:00:00,3.6,8.9,3.6,7.2,1030
2011-05-15 00:00:00,7.2,8.5,5.6,6.1,1351
2011-05-22 00:00:00,6.1,9.3,6.0,8.3,907
2011-05-29 00:00:00,8.3,18.9,8.1,18.9,1756
2011-06-05 00:00:00,18.9,31.9,13.0,14.7,6417
2011-06-12 00:00:00,14.7,25.0,10.3,16.9,6279
2011-06-19 00:00:00,16.9,18.9,16.9,17.5,345
2011-06-26 00:00:00,17.5,18.0,14.0,15.4,1962
2011-07-03 00:00:00,15.4,16.5,11.0,14.4,2385
2011-07-10 00:00:00,14.4,15.7,13.5,13.7,825
2011-07-17 00:00:00,13.7,14.7,12.5,13.7,845
2011-07-24 00:00:00,13.7,14.7,13.3,13.5,538
2011-07-31 00:00:00,13.5,14.9,5.7,6.6,1865
2011-08-07 00:00:00,6.6,12.1,6.0,10.1,2283
2011-08-14 00:00:00,10.1,11.9,9.6,11.5,821
2011-08-21 00:00:00,11.5,11.5,7.6,8.6,1023
2011-08-28 00:00:00,8.6,9.5,8.0,8.5,548
2011-09-04 00:00:00,8.5,8.5,4.2,4.8,1198
2011-09-11 00:00:00,4.8,7.4,4.4,4.8,1081
2011-09-18 00:00:00,4.8,6.8,4.7,5.5,857
2011-09-25 00:00:00,5.5,5.5,4.6,5.0,413
2011-10-02 00:00:00,5.0,5.1,3.8,4.0,421
2011-10-09 00:00:00,4.0,4.5,3.7,3.8,342
2011-10-16 00:00:00,3.8,3.9,2.0,3.2,637
2011-10-23 00:00:00,3.2,3.8,2.4,3.6,473
2011-10-30 00:00:00,3.6,3.7,2.9,3.0,318
2011-11-06 00:00:00,3.0,3.2,2.8,3.0,177
2011-11-13 00:00:00,3.0,3.1,2.0,2.2,412
2011-11-20 00:00:00,2.2,2.6,2.2,2.5,218
2011-11-27 00:00:00,2.5,3.1,2.4,2.8,245
2011-12-04 00:00:00,2.8,3.1,2.6,3.1,211
2011-12-11 00:00:00,3.1,3.4,3.0,3.2,192
2011-12-18 00:00:00,3.2,4.5,3.2,3.9,421
2011-12-25 00:00:00,3.9,5.0,3.8,4.7,435
2012-01-01 00:00:00,4.7,7.2,4.6,6.8,972
2012-01-08 00:00:00,6.8,7.2,5.8,6.8,718
2012-01-15 00:00:00,6.8,7.2,4.6,6.2,1010
2012-01-22 00:00:00,6.2,6.5,5.1,5.6,468
2012-01-29 00:00:00,5.6,6.2,5.3,5.9,385
2012-02-05 00:00:00,5.9,6.0,5.3,5.6,400
2012-02-12 00:00:00,5.6,5.9,3.9,4.2,709
2012-02-19 00:00:00,4.2,5.2,4.2,4.8,366
2012-02-26 00:00:00,4.8,5.1,4.5,4.6,267
2012-03-04 00:00:00,4.6,5.1,4.6,4.8,249
2012-03-11 00:00:00,4.8,5.5,4.8,5.2,228
2012-03-18 00:00:00,5.2,5.3,4.5,4.7,305
2012-03-25 00:00:00,4.7,5.0,4.3,4.9,258
2012-04-01 00:00:00,4.9,5.1,4.7,4.7,187
2012-04-08 00:00:00,4.7,5.0,4.6,5.0,194
2012-04-15 00:00:00,5.0,5.5,4.9,5.3,219
2012-04-22 00:00:00,5.3,5.3,4.9,5.0,223
2012-04-29 00:00:00,5.0,5.2,4.9,5.1,147
2012-05-06 00:00:00,5.1,5.1,4.8,5.0,184
2012-05-13 00:00:00,5.0,5.1,4.9,5.1,110
2012-05-20 00:00:00,5.1,5.2,5.1,5.1,87
2012-05-27 00:00:00,5.1,5.3,5.0,5.3,98
2012-06-03 00:00:00,5.3,5.7,5.2,5.6,162
2012-06-10 00:00:00,5.6,6.6,5.4,6.4,301
2012-06-17 00:00:00,6.4,6.8,6.0,6.4,332
2012-06-24 00:00:00,6.4,6.7,6.2,6.7,185
2012-07-01 00:00:00,6.7,6.9,6.4,6.8,222
2012-07-08 00:00:00,6.8,7.9,6.7,7.5,351
2012-07-15 00:00:00,7.5,9.7,7.3,8.9,1312
2012-07-22 00:00:00,8.9,9.2,7.8,8.9,683
2012-07-29 00:00:00,8.9,11.3,8.7,11.0,706
2012-08-05 00:00:00,11.0,12.0,10.1,11.5,818
2012-08-12 00:00:00,11.5,15.4,10.6,11.6,1701
