time,open,high,low,close,volume
1988-02-28 00:00:00,1.1584,1.1602000000000001,1.1526,1.1565,1015
1988-03-06 00:00:00,1.1649,1.177,1.1619,1.177,1455
1988-03-13 00:00:00,1.1774,1.1801,1.1528,1.1536,5455
1988-03-20 00:00:00,1.1562000000000001,1.1667,1.1545,1.1663000000000001,1265
1988-03-27 00:00:00,1.1766,1.1812,1.1743999999999999,1.181,1245
1988-04-03 00:00:00,1.1818,1.1824,1.1635,1.1688,1975
1988-04-10 00:00:00,1.1598,1.1775,1.1548,1.1775,2135
1988-04-17 00:00:00,1.1793,1.18,1.1694,1.1699,1665
1988-04-24 00:00:00,1.1666,1.1721,1.1642000000000001,1.1693,2625
1988-05-01 00:00:00,1.166,1.1678,1.1629,1.1637,1545
1988-05-08 00:00:00,1.1633,1.1658,1.1617,1.1628,1185
1988-05-15 00:00:00,1.1584,1.1597,1.1466,1.1484,515
1988-05-22 00:00:00,1.1491,1.1509,1.138,1.1393,2435
1988-05-29 00:00:00,1.1319,1.135,1.1309,1.1332,1614
1988-06-05 00:00:00,1.1383,1.1414,1.1360999999999999,1.1377,1175
1988-06-12 00:00:00,1.1336,1.1336,1.1148,1.1156,2235
1988-06-19 00:00:00,1.1121,1.1143,1.0776,1.0814,3895
1988-06-26 00:00:00,1.075,1.0861,1.069,1.0741,2435
1988-07-03 00:00:00,1.0724,1.0776,1.0641,1.067,1914
1988-07-10 00:00:00,1.0606,1.0641,1.0424,1.0455,3645
1988-07-17 00:00:00,1.0384,1.0707,1.0355,1.0707,1565
1988-07-24 00:00:00,1.0613,1.0642,1.0431,1.0441,3835
1988-07-31 00:00:00,1.0425,1.0484,1.033,1.0352,2695
1988-08-07 00:00:00,1.0279,1.0399,1.0208,1.0395,2525
1988-08-14 00:00:00,1.0391,1.0486,1.0222,1.035,4255
1988-08-21 00:00:00,1.0193,1.0532,1.0186,1.0523,1855
1988-08-28 00:00:00,1.0469,1.0518,1.041,1.0493,2605
1988-09-04 00:00:00,1.0605,1.0612,1.0573,1.0583,994
1988-09-11 00:00:00,1.0602,1.0608,1.0407,1.0423,3445
1988-09-18 00:00:00,1.0465,1.0492,1.0406,1.0422,1075
1988-09-25 00:00:00,1.0374,1.0442,1.0354,1.0431,1575
1988-10-02 00:00:00,1.0499,1.0526,1.0479,1.0508,1875
1988-10-09 00:00:00,1.0543,1.0785,1.0543,1.0768,1625
1988-10-16 00:00:00,1.08,1.0983,1.0795,1.0969,2205
1988-10-23 00:00:00,1.0935,1.1044,1.0899,1.0994,2355
1988-10-30 00:00:00,1.1001,1.1053,1.0899,1.0912,2845
1988-11-06 00:00:00,1.0959,1.1211,1.0929,1.1211,3735
1988-11-13 00:00:00,1.1205,1.1375,1.1195,1.1265,4075
1988-11-20 00:00:00,1.1306,1.1401,1.1269,1.1387,3134
1988-11-27 00:00:00,1.1288,1.1324,1.1238,1.1277,2775
1988-12-04 00:00:00,1.1347,1.1356,1.1113,1.1274,3975
1988-12-11 00:00:00,1.1231,1.1256,1.1072,1.1089,4235
1988-12-18 00:00:00,1.1104,1.1121,1.1006,1.1009,2195
1988-12-25 00:00:00,1.1006,1.1026,1.0904,1.1026,1174
1989-01-01 00:00:00,1.1093,1.1107,1.0782,1.0794,2504
1989-01-08 00:00:00,1.0692,1.0729,1.0653,1.0663,1785
1989-01-15 00:00:00,1.0537,1.0607,1.0431,1.0594999999999999,4005
1989-01-22 00:00:00,1.0625,1.0717,1.0497,1.0523,4645
1989-01-29 00:00:00,1.0501,1.052,1.0402,1.0402,4075
1989-02-05 00:00:00,1.0398,1.0613,1.0376,1.0539,3425
1989-02-12 00:00:00,1.0457,1.0653,1.0446,1.0649,2585
1989-02-19 00:00:00,1.0619,1.0735,1.055,1.0716,1635
1989-02-26 00:00:00,1.077,1.0796000000000001,1.0614,1.0625,1965
1989-03-05 00:00:00,1.0569,1.0599,1.0496,1.0498,1555
1989-03-12 00:00:00,1.0478,1.0526,1.0426,1.0436,2915
1989-03-19 00:00:00,1.0428,1.0479,1.0427,1.045,2115
1989-03-26 00:00:00,1.0412,1.0468,1.0308,1.0323,4275
1989-04-02 00:00:00,1.0379,1.0473,1.0356,1.0444,1985
1989-04-09 00:00:00,1.0407,1.0455,1.0365,1.0444,3145
1989-04-16 00:00:00,1.0535,1.0593,1.0489,1.0577,3245
1989-04-23 00:00:00,1.0514000000000001,1.0531,1.0404,1.0404,1855
1989-04-30 00:00:00,1.0364,1.0404,1.0297,1.0305,2305
1989-05-07 00:00:00,1.0273,1.0307,1.0188,1.0194,1845
1989-05-14 00:00:00,1.0072,1.0105,0.9876,0.9931,5255
1989-05-21 00:00:00,0.9736,0.9977,0.9719,0.9878,4525
1989-05-28 00:00:00,0.9734,0.9988,0.9734,0.997,2174
1989-06-04 00:00:00,0.9972,0.9988,0.9764,0.9788,3165
1989-06-11 00:00:00,0.9654,0.982,0.9593,0.9796,4065
1989-06-18 00:00:00,0.9885,1.0079,0.983,1.0068,4375
1989-06-25 00:00:00,0.9996,1.0087,0.9903,1.0017,8255
1989-07-02 00:00:00,1.0081,1.0467,1.0062,1.0453,8595
1989-07-09 00:00:00,1.0469,1.0535,1.0223,1.0229,10285
1989-07-16 00:00:00,1.0213,1.0356,1.0162,1.0225,8585
1989-07-23 00:00:00,1.0266,1.0487,1.0244,1.0402,6245
1989-07-30 00:00:00,1.0404,1.0608,1.025,1.025,8875
1989-08-06 00:00:00,1.0246,1.0383,1.0057,1.0075,9355
1989-08-13 00:00:00,1.0076,1.0127,0.9927,0.9996,7105
1989-08-20 00:00:00,0.9993,1.0092,0.9934,0.9971,6295
1989-08-27 00:00:00,0.9944,1.0125,0.9875,0.9879,6515
1989-09-03 00:00:00,0.9867,0.9913,0.9786,0.9788,5475
1989-09-10 00:00:00,0.979,1.0105,0.9764,0.9948,10575
1989-09-17 00:00:00,0.9988,1.0101,0.9895,1.0023,7815
1989-09-24 00:00:00,1.0255,1.0496,1.0225,1.0446,8215
1989-10-01 00:00:00,1.0426,1.0497,1.0294,1.0378,9085
1989-10-08 00:00:00,1.0383,1.0473,1.0178,1.0472,8475
1989-10-15 00:00:00,1.0654,1.0677,1.0443,1.0533,10515
1989-10-22 00:00:00,1.0535,1.0706,1.0523,1.0691,7025
1989-10-29 00:00:00,1.0687,1.0701,1.0554,1.058,4935
1989-11-05 00:00:00,1.0587,1.064,1.0419,1.0487,5645
1989-11-12 00:00:00,1.0485,1.068,1.0481,1.0622,5965
1989-11-19 00:00:00,1.0622,1.0895,1.0589,1.0864,7125
1989-11-26 00:00:00,1.0907,1.1044,1.0875,1.0966,7825
1989-12-03 00:00:00,1.0963,1.1095,1.0945,1.1074,6725
1989-12-10 00:00:00,1.1071,1.1434,1.105,1.1347,10625
1989-12-17 00:00:00,1.1345,1.1474,1.1185,1.1461000000000001,7565
1989-12-24 00:00:00,1.1512,1.167,1.1479,1.1577,6374
1989-12-31 00:00:00,1.1623999999999999,1.1695,1.1277,1.1592,11484
