time,open,high,low,close,volume
2024-01-26 20:15:00,148.002,148.03,147.988,148.022,1155
2024-01-26 20:30:00,148.022,148.114,148.021,148.092,1150
2024-01-26 20:45:00,148.092,148.209,148.09,148.14,1181
2024-01-26 21:00:00,148.139,148.166,148.115,148.122,851
2024-01-26 21:15:00,148.122,148.163,148.106,148.152,948
2024-01-26 21:30:00,148.152,148.157,148.074,148.077,1042
2024-01-26 21:45:00,148.077,148.11,148.051,148.098,1132
2024-01-26 22:00:00,148.097,148.11,148.066,148.066,745
2024-01-26 22:15:00,148.066,148.082,148.046,148.058,598
2024-01-26 22:30:00,148.058,148.082,148.05,148.053,497
2024-01-26 22:45:00,148.053,148.089,148.05,148.076,876
2024-01-26 23:00:00,148.076,148.082,148.052,148.068,430
2024-01-26 23:15:00,148.071,148.126,148.068,148.122,472
2024-01-26 23:30:00,148.122,148.149,148.111,148.141,556
2024-01-26 23:45:00,148.142,148.149,148.104,148.122,582
2024-01-29 00:00:00,148.089,148.089,148.061,148.089,22
2024-01-29 00:15:00,148.089,148.094,148.084,148.091,31
2024-01-29 00:30:00,148.091,148.101,148.085,148.101,32
2024-01-29 00:45:00,148.101,148.101,148.051,148.071,45
2024-01-29 01:00:00,148.076,148.129,148.055,148.112,603
2024-01-29 01:15:00,148.11,148.162,148.025,148.028,1001
2024-01-29 01:30:00,148.029,148.177,148.026,148.171,627
2024-01-29 01:45:00,148.171,148.186,148.091,148.183,1037
2024-01-29 02:00:00,148.181,148.255,148.165,148.249,1513
2024-01-29 02:15:00,148.249,148.308,148.193,148.297,1381
2024-01-29 02:30:00,148.297,148.336,148.278,148.294,1587
2024-01-29 02:45:00,148.294,148.294,148.19,148.208,1928
2024-01-29 03:00:00,148.208,148.208,148.07,148.137,1648
2024-01-29 03:15:00,148.137,148.184,148.09,148.096,1353
2024-01-29 03:30:00,148.097,148.097,148.027,148.075,1260
2024-01-29 03:45:00,148.075,148.138,148.071,148.131,1125
2024-01-29 04:00:00,148.131,148.253,148.129,148.218,1317
2024-01-29 04:15:00,148.218,148.24,148.163,148.17,986
2024-01-29 04:30:00,148.17,148.187,148.121,148.146,1001
2024-01-29 04:45:00,148.147,148.174,148.12,148.124,925
2024-01-29 05:00:00,148.124,148.137,148.098,148.107,797
2024-01-29 05:15:00,148.107,148.185,148.092,148.168,654
2024-01-29 05:30:00,148.168,148.184,148.153,148.176,575
2024-01-29 05:45:00,148.176,148.176,148.121,148.138,545
2024-01-29 06:00:00,148.138,148.138,148.041,148.084,505
2024-01-29 06:15:00,148.084,148.103,148.043,148.053,545
2024-01-29 06:30:00,148.053,148.097,147.995,148.024,702
2024-01-29 06:45:00,148.024,148.081,148.02,148.068,636
2024-01-29 07:00:00,148.068,148.097,148.053,148.075,690
2024-01-29 07:15:00,148.075,148.077,148.017,148.056,927
2024-01-29 07:30:00,148.056,148.1,148.051,148.074,1013
2024-01-29 07:45:00,148.074,148.098,148.027,148.028,926
2024-01-29 08:00:00,148.028,148.071,147.945,147.951,1240
2024-01-29 08:15:00,147.951,147.983,147.895,147.926,997
2024-01-29 08:30:00,147.926,147.975,147.912,147.918,988
2024-01-29 08:45:00,147.918,147.933,147.879,147.892,1178
2024-01-29 09:00:00,147.893,147.904,147.822,147.831,2465
2024-01-29 09:15:00,147.831,147.861,147.781,147.821,1836
2024-01-29 09:30:00,147.821,147.848,147.759,147.774,2062
2024-01-29 09:45:00,147.774,147.861,147.754,147.803,2040
2024-01-29 10:00:00,147.803,147.859,147.717,147.855,2461
2024-01-29 10:15:00,147.855,147.903,147.827,147.88,1989
2024-01-29 10:30:00,147.876,147.908,147.797,147.81,2053
2024-01-29 10:45:00,147.811,147.907,147.808,147.88,1797
2024-01-29 11:00:00,147.88,147.912,147.813,147.845,2221
2024-01-29 11:15:00,147.845,147.87,147.753,147.791,2259
2024-01-29 11:30:00,147.791,147.806,147.74,147.756,2048
2024-01-29 11:45:00,147.757,147.786,147.71,147.743,1575
2024-01-29 12:00:00,147.743,147.817,147.732,147.796,1784
2024-01-29 12:15:00,147.796,147.86,147.796,147.854,1398
2024-01-29 12:30:00,147.854,147.856,147.759,147.765,1845
2024-01-29 12:45:00,147.765,147.841,147.744,147.828,1396
2024-01-29 13:00:00,147.828,147.831,147.783,147.812,1414
2024-01-29 13:15:00,147.812,147.886,147.812,147.871,1107
2024-01-29 13:30:00,147.87,147.876,147.836,147.874,1169
2024-01-29 13:45:00,147.874,147.926,147.864,147.875,1143
2024-01-29 14:00:00,147.875,147.908,147.865,147.9,911
2024-01-29 14:15:00,147.899,147.939,147.836,147.895,1322
2024-01-29 14:30:00,147.895,147.921,147.86,147.885,1317
2024-01-29 14:45:00,147.885,147.99,147.865,147.968,1705
2024-01-29 15:00:00,147.969,148.004,147.938,147.989,1567
2024-01-29 15:15:00,147.988,148.095,147.97,147.975,2013
2024-01-29 15:30:00,147.976,147.994,147.895,147.918,1986
2024-01-29 15:45:00,147.918,147.986,147.884,147.975,2098
2024-01-29 16:00:00,147.975,148.008,147.898,147.979,2114
2024-01-29 16:15:00,147.979,148.043,147.956,148.032,1688
2024-01-29 16:30:00,148.033,148.052,147.915,147.952,2735
2024-01-29 16:45:00,147.95,148.011,147.897,147.932,2065
2024-01-29 17:00:00,147.931,147.997,147.852,147.854,2336
2024-01-29 17:15:00,147.853,147.926,147.819,147.874,1938
2024-01-29 17:30:00,147.873,147.879,147.75,147.762,1927
2024-01-29 17:45:00,147.762,147.789,147.623,147.667,2406
2024-01-29 18:00:00,147.667,147.715,147.609,147.637,2149
2024-01-29 18:15:00,147.638,147.738,147.633,147.669,1381
2024-01-29 18:30:00,147.668,147.728,147.64,147.643,1808
2024-01-29 18:45:00,147.643,147.672,147.593,147.65,1457
