time,open,high,low,close,volume
1971-01-01 00:00:00,357.73,358.44,357.72,357.72,20
1971-02-01 00:00:00,357.67,357.67,357.49,357.56,18
1971-03-01 00:00:00,357.63,357.63,357.42,357.42,23
1971-04-01 00:00:00,357.49,357.62,357.4,357.4,22
1971-05-01 00:00:00,357.41,357.53,357.14,357.4,20
1971-06-01 00:00:00,357.46,357.46,357.37,357.4,22
1971-07-01 00:00:00,357.4,357.46,357.36,357.39,21
1971-08-01 00:00:00,357.41,357.41,339.85,339.85,11
1971-09-01 00:00:00,341.01,341.01,335.35,335.35,21
1971-10-01 00:00:00,333.39,333.39,329.0,329.5,19
1971-11-01 00:00:00,329.45,330.87,327.06,327.44,20
1971-12-01 00:00:00,327.6,327.6,314.96,315.01,22
1972-01-01 00:00:00,314.86,314.96,310.08,310.56,21
1972-02-01 00:00:00,310.37,310.37,302.11,303.4,20
1972-03-01 00:00:00,303.21,304.32,301.66,304.32,23
1972-04-01 00:00:00,304.14,305.16,302.11,304.88,20
1972-05-01 00:00:00,304.41,305.34,303.58,304.69,22
1972-06-01 00:00:00,304.41,304.69,294.12,300.93,22
1972-07-01 00:00:00,300.84,301.57,300.03,301.39,20
1972-08-01 00:00:00,301.2,301.2,300.93,301.11,23
1972-09-01 00:00:00,301.11,301.2,301.02,301.11,20
1972-10-01 00:00:00,301.11,301.2,300.48,301.11,20
1972-11-01 00:00:00,301.02,301.2,299.94,301.11,20
1972-12-01 00:00:00,301.11,302.02,301.07,301.66,20
1973-01-01 00:00:00,301.39,302.57,301.2,301.39,22
1973-02-01 00:00:00,300.93,300.93,263.02,265.67,18
1973-03-01 00:00:00,265.6,266.03,254.45,265.96,22
1973-04-01 00:00:00,266.03,266.03,264.55,265.53,21
1973-05-01 00:00:00,265.53,265.67,262.47,264.69,22
1973-06-01 00:00:00,264.06,265.18,262.88,263.16,21
1973-07-01 00:00:00,265.25,266.17,259.4,263.44,21
1973-08-01 00:00:00,263.44,265.6,263.44,265.39,23
1973-09-01 00:00:00,265.46,265.6,265.25,265.6,19
1973-10-01 00:00:00,265.6,266.95,265.6,266.95,21
1973-11-01 00:00:00,270.27,280.66,270.27,280.11,20
1973-12-01 00:00:00,280.11,280.66,280.03,280.27,20
1974-01-01 00:00:00,280.82,305.34,280.82,298.77,22
1974-02-01 00:00:00,298.86,298.86,280.58,288.43,18
1974-03-01 00:00:00,292.06,292.74,274.42,276.09,21
1974-04-01 00:00:00,280.11,280.11,275.48,279.64,22
1974-05-01 00:00:00,279.41,281.93,277.39,281.93,22
1974-06-01 00:00:00,283.69,284.25,281.85,284.25,20
1974-07-01 00:00:00,285.31,298.24,285.31,298.24,22
1974-08-01 00:00:00,299.58,303.86,299.58,302.94,22
1974-09-01 00:00:00,302.66,302.75,294.81,298.33,20
1974-10-01 00:00:00,298.15,300.12,297.97,299.94,22
1974-11-01 00:00:00,300.48,300.48,299.67,300.3,18
1974-12-01 00:00:00,300.39,301.2,299.76,301.02,21
1975-01-01 00:00:00,300.66,301.02,294.99,297.97,22
1975-02-01 00:00:00,297.44,297.44,285.63,286.45,18
1975-03-01 00:00:00,285.39,294.03,284.66,294.03,21
1975-04-01 00:00:00,290.87,294.55,290.87,292.23,22
1975-05-01 00:00:00,292.14,292.23,290.36,291.55,21
1975-06-01 00:00:00,291.46,297.0,291.04,295.68,21
1975-07-01 00:00:00,295.68,297.8,295.42,297.71,22
1975-08-01 00:00:00,297.89,298.15,297.62,297.97,21
1975-09-01 00:00:00,297.97,303.31,297.8,302.85,21
1975-10-01 00:00:00,302.57,303.12,301.11,301.75,22
1975-11-01 00:00:00,301.75,303.21,301.75,303.12,17
1975-12-01 00:00:00,304.41,306.84,304.41,305.16,22
1976-01-01 00:00:00,305.06,306.0,303.58,303.67,21
1976-02-01 00:00:00,303.21,303.21,300.12,302.11,18
1976-03-01 00:00:00,301.66,301.66,299.58,299.58,23
1976-04-01 00:00:00,299.49,300.03,297.44,299.04,22
1976-05-01 00:00:00,298.95,300.03,297.89,300.03,20
1976-06-01 00:00:00,300.39,300.48,296.03,297.97,22
1976-07-01 00:00:00,296.91,297.18,292.65,293.26,21
1976-08-01 00:00:00,292.91,293.0,287.85,289.35,22
1976-09-01 00:00:00,288.93,288.93,286.04,286.86,21
1976-10-01 00:00:00,287.11,294.38,287.11,294.38,20
1976-11-01 00:00:00,295.86,297.09,293.77,297.09,19
1976-12-01 00:00:00,296.91,297.89,292.14,293.08,23
1977-01-01 00:00:00,292.48,292.91,288.18,288.43,21
1977-02-01 00:00:00,288.02,288.35,281.69,282.81,19
1977-03-01 00:00:00,282.49,282.49,276.63,277.55,23
1977-04-01 00:00:00,276.17,278.78,270.71,277.78,21
1977-05-01 00:00:00,278.01,278.16,275.94,277.28,21
1977-06-01 00:00:00,277.32,277.32,267.45,267.59,22
1977-07-01 00:00:00,267.13,267.13,263.09,266.81,19
1977-08-01 00:00:00,267.13,267.92,265.53,267.5,23
1977-09-01 00:00:00,268.17,268.17,263.71,263.71,21
1977-10-01 00:00:00,260.72,261.1,249.13,249.13,20
1977-11-01 00:00:00,246.73,249.0,239.75,244.02,19
1977-12-01 00:00:00,243.07,243.07,237.81,239.98,21
1978-01-01 00:00:00,237.59,242.42,237.42,241.6,21
1978-02-01 00:00:00,241.6,241.84,238.1,238.1,18
1978-03-01 00:00:00,238.27,238.41,222.27,229.89,23
1978-04-01 00:00:00,218.34,228.1,218.34,224.97,20
1978-05-01 00:00:00,225.78,229.04,221.34,221.34,22
1978-06-01 00:00:00,221.51,221.51,203.71,203.71,22
1978-07-01 00:00:00,202.43,203.79,189.14,189.14,20
1978-08-01 00:00:00,186.57,193.35,183.76,190.51,23
1978-09-01 00:00:00,190.8,192.9,187.65,189.19,20
1978-10-01 00:00:00,188.85,188.85,177.05,179.5,21
1978-11-01 00:00:00,186.0,199.1,186.0,199.1,20
1978-12-01 00:00:00,201.7,201.7,193.05,194.3,20
1979-01-01 00:00:00,194.58,202.2,194.58,202.2,22
1979-02-01 00:00:00,202.75,202.75,196.0,202.65,18
1979-03-01 00:00:00,203.75,209.58,203.75,209.58,22
1979-04-01 00:00:00,211.65,221.8,211.65,221.8,21
1979-05-01 00:00:00,224.4,224.95,213.15,220.35,22
1979-06-01 00:00:00,221.28,221.28,213.24,217.8,21
1979-07-01 00:00:00,218.3,218.4,213.6,216.7,21
1979-08-01 00:00:00,216.05,221.93,215.9,220.4,23
1979-09-01 00:00:00,221.05,224.5,220.3,224.5,19
1979-10-01 00:00:00,225.25,238.1,223.4,237.85,22
1979-11-01 00:00:00,238.15,250.85,234.55,249.55,19
