time,open,high,low,close,volume
2007-01-01 00:00:00,12.9,12.93,12.88,12.9,172
2007-01-02 00:00:00,12.93,13.18,12.92,13.18,1334
2007-01-03 00:00:00,13.16,13.18,12.55,12.6,2934
2007-01-04 00:00:00,12.62,12.79,12.42,12.62,3014
2007-01-05 00:00:00,12.6,12.73,12.09,12.21,3253
2007-01-06 00:00:00,12.2,12.2,12.2,12.2,1
2007-01-07 00:00:00,12.2,12.2,12.2,12.2,100
2007-01-08 00:00:00,12.21,12.32,12.07,12.3,2094
2007-01-09 00:00:00,12.3,12.49,12.21,12.48,2004
2007-01-10 00:00:00,12.46,12.48,12.28,12.38,2054
2007-01-11 00:00:00,12.39,12.54,12.33,12.34,1884
2007-01-12 00:00:00,12.36,12.83,12.35,12.82,1964
2007-01-13 00:00:00,12.83,12.83,12.83,12.83,1
2007-01-14 00:00:00,12.83,12.84,12.83,12.84,255
2007-01-15 00:00:00,12.87,12.91,12.84,12.86,944
2007-01-16 00:00:00,12.86,12.9,12.57,12.59,1904
2007-01-17 00:00:00,12.58,12.83,12.48,12.79,2214
2007-01-18 00:00:00,12.84,12.96,12.63,12.65,2284
2007-01-19 00:00:00,12.68,12.87,12.64,12.87,1374
2007-01-20 00:00:00,12.88,12.88,12.88,12.88,1
2007-01-21 00:00:00,12.88,12.88,12.86,12.86,25
2007-01-22 00:00:00,12.87,13.14,12.81,12.91,2144
2007-01-23 00:00:00,12.92,13.29,12.88,13.28,1724
2007-01-24 00:00:00,13.28,13.29,13.07,13.25,1664
2007-01-25 00:00:00,13.24,13.48,13.21,13.27,2294
2007-01-26 00:00:00,13.28,13.42,13.17,13.37,2103
2007-01-27 00:00:00,13.38,13.38,13.38,13.38,8
2007-01-28 00:00:00,13.38,13.39,13.36,13.36,215
2007-01-29 00:00:00,13.43,13.43,13.17,13.17,1774
2007-01-30 00:00:00,13.18,13.39,13.09,13.37,1684
2007-01-31 00:00:00,13.37,13.65,13.25,13.53,1914
2007-02-01 00:00:00,13.53,13.72,13.52,13.67,2034
2007-02-02 00:00:00,13.66,13.71,13.26,13.41,2224
2007-02-03 00:00:00,13.39,13.39,13.39,13.39,1
2007-02-04 00:00:00,13.39,13.39,13.39,13.39,24
2007-02-05 00:00:00,13.42,13.53,13.31,13.47,1774
2007-02-06 00:00:00,13.47,13.68,13.43,13.64,1764
2007-02-07 00:00:00,13.66,13.76,13.6,13.63,1514
2007-02-08 00:00:00,13.65,13.86,13.48,13.79,1944
2007-02-09 00:00:00,13.79,13.92,13.75,13.88,1714
2007-02-10 00:00:00,13.87,13.87,13.87,13.87,1
2007-02-11 00:00:00,13.87,13.87,13.87,13.87,181
2007-02-12 00:00:00,13.88,13.9,13.5,13.68,1984
2007-02-13 00:00:00,13.69,13.97,13.68,13.89,1824
2007-02-14 00:00:00,13.86,14.07,13.86,14.05,1994
2007-02-15 00:00:00,14.03,14.04,13.801,13.975999999999999,2829
2007-02-16 00:00:00,13.966,14.016,13.814,13.961,2310
2007-02-18 00:00:00,13.954,13.959,13.946,13.954,16
2007-02-19 00:00:00,13.951,14.036,13.939,13.991,940
2007-02-20 00:00:00,13.994,14.019,13.679,13.848,3259
2007-02-21 00:00:00,13.85,14.355,13.71,14.22,3936
2007-02-22 00:00:00,14.215,14.348,14.155,14.208,3599
2007-02-23 00:00:00,14.205,14.653,14.18,14.573,4293
2007-02-25 00:00:00,14.59,14.65,14.568,14.595,163
2007-02-26 00:00:00,14.6,14.75,14.475,14.69,3292
2007-02-27 00:00:00,14.693,14.708,14.051,14.239,5172
2007-02-28 00:00:00,14.244,14.425,14.003,14.258,5744
2007-03-01 00:00:00,14.24,14.328,13.418,13.575,5408
2007-03-02 00:00:00,13.568,13.745,12.728,12.888,5859
2007-03-04 00:00:00,12.883,12.963,12.845,12.86,198
2007-03-05 00:00:00,12.858,12.913,12.398,12.613,6015
2007-03-06 00:00:00,12.61,12.983,12.61,12.978,4979
2007-03-07 00:00:00,12.983,13.063,12.815,12.948,4651
2007-03-08 00:00:00,12.95,13.153,12.933,12.98,3677
2007-03-09 00:00:00,12.983,13.11,12.748,12.935,3891
2007-03-11 00:00:00,12.93,12.948,12.895,12.92,167
2007-03-12 00:00:00,12.918,13.08,12.845,13.003,3734
2007-03-13 00:00:00,12.995,13.023,12.745,12.77,3748
2007-03-14 00:00:00,12.768,12.868,12.6,12.863,4312
2007-03-15 00:00:00,12.858,13.105,12.843,13.045,3014
2007-03-16 00:00:00,13.048,13.178,12.975,13.133,2856
2007-03-18 00:00:00,13.128,13.163,13.06,13.158,158
2007-03-19 00:00:00,13.155,13.22,13.043,13.185,3265
2007-03-20 00:00:00,13.183,13.413,13.153,13.313,2814
2007-03-21 00:00:00,13.31,13.393,13.138,13.363,3191
