time,open,high,low,close,volume
2026-06-22 20:58:00,1256.81,1256.96,1256.32,1256.96,18
2026-06-22 20:59:00,1256.91,1256.93,1255.69,1255.86,32
2026-06-22 21:00:00,1255.86,1256.26,1255.77,1255.88,24
2026-06-22 21:01:00,1255.88,1258.28,1255.87,1257.54,41
2026-06-22 21:02:00,1257.08,1257.08,1256.46,1256.72,18
2026-06-22 21:03:00,1256.73,1256.84,1256.69,1256.73,12
2026-06-22 21:04:00,1256.74,1257.18,1256.72,1256.77,10
2026-06-22 21:05:00,1256.78,1257.35,1256.59,1256.75,25
2026-06-22 21:06:00,1256.75,1256.81,1255.84,1256.75,18
2026-06-22 21:07:00,1256.97,1256.97,1256.73,1256.74,26
2026-06-22 21:08:00,1256.76,1257.23,1256.65,1257.23,19
2026-06-22 21:09:00,1257.25,1257.51,1257.24,1257.32,11
2026-06-22 21:10:00,1257.31,1258.25,1257.31,1258.18,19
2026-06-22 21:11:00,1258.18,1258.34,1257.9,1257.92,26
2026-06-22 21:12:00,1257.89,1258.26,1257.27,1257.38,39
2026-06-22 21:13:00,1257.38,1258.05,1257.38,1257.76,17
2026-06-22 21:14:00,1257.76,1257.86,1257.2,1257.33,9
2026-06-22 21:15:00,1257.33,1258.38,1257.32,1258.15,44
2026-06-22 21:16:00,1257.82,1258.25,1257.41,1257.43,23
2026-06-22 21:17:00,1257.43,1257.71,1257.37,1257.39,16
2026-06-22 21:18:00,1257.39,1257.96,1256.92,1257.7,44
2026-06-22 21:19:00,1257.79,1257.98,1257.55,1257.73,11
2026-06-22 21:20:00,1257.76,1258.94,1257.28,1258.77,48
2026-06-22 21:21:00,1258.81,1259.31,1258.54,1258.7,20
2026-06-22 21:22:00,1258.71,1258.71,1257.22,1258.25,28
2026-06-22 21:23:00,1258.26,1258.49,1258.26,1258.41,8
2026-06-22 21:24:00,1258.42,1258.93,1258.09,1258.37,27
2026-06-22 21:25:00,1258.37,1258.37,1257.62,1258.14,16
2026-06-22 21:26:00,1258.14,1258.46,1257.36,1257.81,28
2026-06-22 21:27:00,1257.78,1257.78,1256.53,1257.37,50
2026-06-22 21:28:00,1257.33,1257.33,1256.18,1256.61,46
2026-06-22 21:29:00,1256.61,1257.44,1256.61,1257.26,43
