time,open,high,low,close,volume
2023-12-08 14:45:00,924.18,924.32,921.07,921.43,791
2023-12-08 15:00:00,921.47,923.72,919.27,922.82,1004
2023-12-08 15:15:00,922.82,923.64,920.42,920.47,364
2023-12-08 15:30:00,920.13,921.24,915.93,919.37,990
2023-12-08 15:45:00,919.37,920.97,915.92,915.98,741
2023-12-08 16:00:00,916.21,918.15,911.63,912.73,482
2023-12-08 16:15:00,912.61,914.98,911.81,914.21,644
2023-12-08 16:30:00,914.09,917.3,913.48,916.55,666
2023-12-08 16:45:00,916.55,919.0,915.25,916.02,459
2023-12-08 17:00:00,917.24,923.25,915.98,923.03,665
2023-12-08 17:15:00,923.03,924.58,922.6,923.07,379
2023-12-08 17:30:00,922.91,923.51,920.32,921.28,1775
2023-12-08 17:45:00,921.25,921.32,919.0,921.14,1313
2023-12-08 18:00:00,921.14,921.14,917.6,918.55,821
2023-12-08 18:15:00,918.65,918.8,916.6,918.8,291
2023-12-08 18:30:00,918.95,919.71,917.86,918.48,243
2023-12-08 18:45:00,918.64,919.02,917.7,918.18,215
2023-12-08 19:00:00,918.18,918.8,914.53,915.5,261
2023-12-08 19:15:00,915.6,917.1,914.7,915.88,222
2023-12-08 19:30:00,915.85,917.14,915.4,916.36,232
2023-12-08 19:45:00,916.49,916.85,915.6,916.43,259
2023-12-08 20:00:00,916.63,918.97,916.36,918.83,349
2023-12-08 20:15:00,918.8,921.5,918.7,920.9,196
2023-12-08 20:30:00,921.05,921.38,918.73,920.08,111
2023-12-08 20:45:00,920.18,920.63,919.4,920.15,87
2023-12-08 21:00:00,920.13,920.63,919.5,920.63,71
2023-12-08 21:15:00,920.73,920.98,919.78,920.63,66
2023-12-08 21:30:00,920.6,920.78,919.75,919.9,61
2023-12-08 21:45:00,920.05,920.28,919.85,920.2,67
2023-12-08 22:00:00,920.28,920.9,919.93,920.58,79
2023-12-08 22:15:00,920.55,920.63,919.73,920.3,80
2023-12-08 22:30:00,920.35,920.45,919.38,919.5,71
2023-12-08 22:45:00,919.53,920.2,919.53,919.78,64
2023-12-08 23:00:00,919.88,920.28,918.9,919.0,81
2023-12-08 23:15:00,919.13,919.4,918.8,919.1,46
2023-12-08 23:30:00,917.3,917.62,916.78,916.78,145
2023-12-08 23:45:00,916.78,917.21,916.58,916.63,62
2023-12-11 01:00:00,916.39,920.93,916.39,920.13,170
2023-12-11 01:15:00,920.05,921.3,919.98,920.8,108
2023-12-11 01:30:00,920.8,920.83,920.05,920.6,75
2023-12-11 01:45:00,920.73,922.25,920.7,922.05,81
2023-12-11 02:00:00,922.05,922.13,920.68,921.83,225
2023-12-11 02:15:00,921.68,922.78,921.58,922.03,152
2023-12-11 02:30:00,922.0,922.95,921.3,922.6,153
2023-12-11 02:45:00,922.65,922.85,921.42,921.46,138
2023-12-11 03:00:00,921.43,921.46,918.83,920.05,327
2023-12-11 03:15:00,920.03,920.2,918.78,920.03,298
2023-12-11 03:30:00,920.13,921.46,918.73,920.29,302
2023-12-11 03:45:00,920.25,920.42,919.14,919.79,323
2023-12-11 04:00:00,919.67,919.74,918.02,918.1,312
2023-12-11 04:15:00,918.08,918.86,918.07,918.14,383
2023-12-11 04:30:00,918.12,918.48,916.59,918.37,512
2023-12-11 04:45:00,918.37,918.74,917.4,917.85,555
2023-12-11 05:00:00,917.84,918.92,917.26,917.26,550
2023-12-11 05:15:00,917.25,919.04,917.19,918.74,399
2023-12-11 05:30:00,918.73,919.51,918.28,919.15,361
2023-12-11 05:45:00,919.14,919.18,917.49,917.83,353
2023-12-11 06:00:00,917.82,918.02,917.03,917.57,333
2023-12-11 06:15:00,917.52,917.6,916.67,916.8,186
2023-12-11 06:30:00,916.75,916.87,915.84,916.18,78
2023-12-11 06:45:00,916.15,916.89,915.74,916.83,133
2023-12-11 07:00:00,916.8,917.63,916.59,917.53,123
2023-12-11 07:15:00,917.5,918.54,917.29,918.54,145
2023-12-11 07:30:00,918.44,918.91,917.82,918.51,214
2023-12-11 07:45:00,918.5,919.04,918.41,918.99,156
2023-12-11 08:00:00,918.96,920.27,918.85,919.94,197
2023-12-11 08:15:00,919.81,921.68,919.81,921.41,221
2023-12-11 08:30:00,921.37,921.68,920.08,920.15,151
2023-12-11 08:45:00,920.1,920.42,918.67,920.1,183
2023-12-11 09:00:00,920.05,920.86,919.56,920.75,107
2023-12-11 09:15:00,920.77,921.86,920.68,921.53,93
2023-12-11 09:30:00,921.52,921.89,919.63,920.07,127
2023-12-11 09:45:00,920.13,920.6,918.68,918.68,159
2023-12-11 10:00:00,918.76,922.61,918.76,921.74,176
2023-12-11 10:15:00,921.84,924.23,921.21,923.4,164
2023-12-11 10:30:00,923.33,924.79,921.87,921.97,168
2023-12-11 10:45:00,921.88,922.92,921.47,921.88,138
2023-12-11 11:00:00,921.88,922.18,918.66,918.76,213
2023-12-11 11:15:00,918.73,920.82,917.81,920.56,187
2023-12-11 11:30:00,920.41,920.95,918.98,919.17,244
2023-12-11 11:45:00,919.14,920.37,917.69,917.81,494
2023-12-11 12:00:00,917.81,919.23,917.62,919.18,440
2023-12-11 12:15:00,919.13,921.39,919.13,920.79,488
2023-12-11 12:30:00,920.93,924.68,920.65,923.98,234
2023-12-11 12:45:00,923.88,924.83,923.26,923.49,178
2023-12-11 13:00:00,923.48,924.97,922.76,923.63,146
2023-12-11 13:15:00,923.65,924.12,922.75,923.82,146
2023-12-11 13:30:00,923.82,925.25,922.42,922.42,172
2023-12-11 13:45:00,922.91,923.19,921.75,922.39,209
