,BAA10Y
2021-06-28,1.88
2021-06-29,1.87
2021-06-30,1.87
2021-07-01,1.86
2021-07-02,1.87
2021-07-06,1.9
2021-07-07,1.89
2021-07-08,1.91
2021-07-09,1.91
2021-07-12,1.91
2021-07-13,1.91
2021-07-14,1.91
2021-07-15,1.92
2021-07-16,1.93
2021-07-19,1.97
2021-07-20,1.98
2021-07-21,1.96
2021-07-22,1.95
2021-07-23,1.93
2021-07-26,1.94
2021-07-27,1.95
2021-07-28,1.96
2021-07-29,1.94
2021-07-30,1.95
2021-08-02,1.95
2021-08-03,1.97
2021-08-04,1.96
2021-08-05,1.95
2021-08-06,1.94
2021-08-09,1.95
2021-08-10,1.95
2021-08-11,1.99
2021-08-12,1.99
2021-08-13,1.98
2021-08-16,1.97
2021-08-17,1.98
2021-08-18,1.97
2021-08-19,1.98
2021-08-20,1.96
2021-08-23,1.97
2021-08-24,1.95
2021-08-25,1.93
2021-08-26,1.92
2021-08-27,1.92
2021-08-30,1.92
2021-08-31,1.94
2021-09-01,1.92
2021-09-02,1.92
2021-09-03,1.91
2021-09-07,1.91
2021-09-08,1.91
2021-09-09,1.9
2021-09-10,1.88
2021-09-13,1.87
2021-09-14,1.87
2021-09-15,1.85
2021-09-16,1.84
2021-09-17,1.83
2021-09-20,1.84
2021-09-21,1.83
2021-09-22,1.83
2021-09-23,1.81
2021-09-24,1.8
2021-09-27,1.78
2021-09-28,1.8
2021-09-29,1.81
2021-09-30,1.85
2021-10-01,1.85
2021-10-04,1.85
2021-10-05,1.84
2021-10-06,1.84
2021-10-07,1.85
2021-10-08,1.84
2021-10-12,1.82
2021-10-13,1.79
2021-10-14,1.81
2021-10-15,1.76
2021-10-18,1.72
2021-10-19,1.72
2021-10-20,1.75
2021-10-21,1.74
2021-10-22,1.72
2021-10-25,1.73
2021-10-26,1.71
2021-10-27,1.69
2021-10-28,1.69
2021-10-29,1.69
2021-11-01,1.69
2021-11-02,1.71
2021-11-03,1.7
2021-11-04,1.73
2021-11-05,1.73
2021-11-08,1.67
2021-11-09,1.67
2021-11-10,1.66
2021-11-12,1.69
2021-11-15,1.7
2021-11-16,1.72
2021-11-17,1.74
2021-11-18,1.73
2021-11-19,1.73
2021-11-22,1.71
2021-11-23,1.73
2021-11-24,1.72
2021-11-26,1.82
2021-11-29,1.81
2021-11-30,1.81
2021-12-01,1.81
2021-12-02,1.8
2021-12-03,1.81
2021-12-06,1.79
2021-12-07,1.75
2021-12-08,1.79
2021-12-09,1.81
2021-12-10,1.83
2021-12-13,1.82
2021-12-14,1.82
2021-12-15,1.83
2021-12-16,1.87
2021-12-17,1.87
2021-12-20,1.89
2021-12-21,1.88
2021-12-22,1.86
2021-12-23,1.86
2021-12-27,1.86
2021-12-28,1.86
2021-12-29,1.85
2021-12-30,1.85
2022-01-03,1.82
2022-01-04,1.84
2022-01-05,1.8
2022-01-06,1.78
2022-01-07,1.78
2022-01-10,1.76
2022-01-11,1.76
2022-01-12,1.77
2022-01-13,1.8
2022-01-14,1.79
2022-01-18,1.78
2022-01-19,1.77
2022-01-20,1.79
2022-01-21,1.84
2022-01-24,1.89
2022-01-25,1.91
2022-01-26,1.84
2022-01-27,1.86
2022-01-28,1.91
2022-01-31,1.93
2022-02-01,1.92
2022-02-02,1.91
2022-02-03,1.92
2022-02-04,1.92
2022-02-07,1.93
2022-02-08,1.91
2022-02-09,1.92
2022-02-10,1.91
2022-02-11,2.0
2022-02-14,2.0
2022-02-15,1.99
2022-02-16,2.05
2022-02-17,2.12
2022-02-18,2.13
2022-02-22,2.13
2022-02-23,2.1
2022-02-24,2.24
2022-02-25,2.2
2022-02-28,2.34
2022-03-01,2.25
2022-03-02,2.24
2022-03-03,2.24
2022-03-04,2.31
2022-03-07,2.32
2022-03-08,2.35
2022-03-09,2.32
2022-03-10,2.38
2022-03-11,2.35
2022-03-14,2.33
2022-03-15,2.36
2022-03-16,2.23
2022-03-17,2.17
2022-03-18,2.14
2022-03-21,2.07
2022-03-22,2.05
2022-03-23,2.03
2022-03-24,2.01
2022-03-25,1.96
2022-03-28,1.94
2022-03-29,1.91
2022-03-30,1.93
2022-03-31,1.93
2022-04-01,1.81
2022-04-04,1.81
2022-04-05,1.77
2022-04-06,1.77
2022-04-07,1.78
2022-04-08,1.78
2022-04-11,1.82
2022-04-12,1.92
2022-04-13,1.94
2022-04-14,1.93
2022-04-18,1.94
2022-04-19,1.91
2022-04-20,1.91
2022-04-21,1.93
2022-04-22,1.96
2022-04-25,2.03
2022-04-26,2.06
2022-04-27,2.05
2022-04-28,2.06
2022-04-29,2.05
2022-05-02,2.08
2022-05-03,2.05
2022-05-04,2.08
2022-05-05,2.1
2022-05-06,2.09
2022-05-09,2.17
2022-05-10,2.16
2022-05-11,2.17
2022-05-12,2.2
2022-05-13,2.24
2022-05-16,2.29
2022-05-17,2.27
2022-05-18,2.31
2022-05-19,2.37
2022-05-20,2.36
2022-05-23,2.33
2022-05-24,2.34
2022-05-25,2.29
2022-05-26,2.25
2022-05-27,2.26
2022-05-31,2.18
2022-06-01,2.08
2022-06-02,2.1
2022-06-03,2.09
2022-06-06,2.08
2022-06-07,2.07
2022-06-08,2.07
2022-06-09,2.07
2022-06-10,2.04
2022-06-13,1.98
2022-06-14,1.99
2022-06-15,2.1
2022-06-16,2.13
2022-06-17,2.13
2022-06-21,2.13
2022-06-22,2.17
2022-06-23,2.2
2022-06-24,2.22
2022-06-27,2.19
2022-06-28,2.22
2022-06-29,2.24
2022-06-30,2.31
2022-07-01,2.42
2022-07-05,2.41
2022-07-06,2.39
2022-07-07,2.33
2022-07-08,2.31
2022-07-11,2.32
2022-07-12,2.31
2022-07-13,2.32
2022-07-14,2.31
2022-07-15,2.3
2022-07-18,2.28
2022-07-19,2.26
2022-07-20,2.2
2022-07-21,2.23
2022-07-22,2.28
2022-07-25,2.31
2022-07-26,2.29
2022-07-27,2.3
2022-07-28,2.42
2022-07-29,2.36
2022-08-01,2.38
2022-08-02,2.29
2022-08-03,2.29
2022-08-04,2.32
2022-08-05,2.29
2022-08-08,2.26
2022-08-09,2.26
2022-08-10,2.29
2022-08-11,2.29
2022-08-12,2.27
2022-08-15,2.27
2022-08-16,2.27
2022-08-17,2.24
