date,value
2004-01-01,2.61
2004-02-01,2.61
2004-03-01,2.62
2004-04-01,2.62
2004-05-01,2.61
2004-06-01,2.42
2004-07-01,2.41
2004-08-01,2.41
2004-09-01,2.41
2004-10-01,2.41
2004-11-01,2.41
2004-12-01,2.41
2005-01-01,2.4
2005-02-01,2.4
2005-03-01,2.4
2005-04-01,2.4
2005-05-01,2.39
2005-06-01,2.34
2005-07-01,2.33
2005-08-01,2.33
2005-09-01,2.32
2005-10-01,2.32
2005-11-01,2.32
2005-12-01,2.59
2006-01-01,2.61
2006-02-01,2.62
2006-03-01,2.87
2006-04-01,2.91
2006-05-01,2.92
2006-06-01,3.06
2006-07-01,3.18
2006-08-01,3.32
2006-09-01,3.4
2006-10-01,3.57
2006-11-01,3.66
2006-12-01,3.81
2007-01-01,3.9
2007-02-01,3.94
2007-03-01,4.06
2007-04-01,4.42
2007-05-01,4.69
2007-06-01,4.74
2007-07-01,4.73
2007-08-01,4.94
2007-09-01,5.21
2007-10-01,5.22
2007-11-01,5.36
2007-12-01,7.23
2008-01-01,7.03
2008-02-01,6.62
2008-03-01,6.35
2008-04-01,6.33
2008-05-01,6.39
2008-06-01,6.41
2008-07-01,6.37
2008-08-01,6.35
2008-09-01,6.34
2008-10-01,6.69
2008-11-01,7.25
2008-12-01,7.84
2009-01-01,7.28
2009-02-01,6.9
2009-03-01,7.11
2009-04-01,6.51
2009-05-01,6.27
2009-06-01,6.2
2009-07-01,6.16
2009-08-01,5.85
2009-09-01,5.58
2009-10-01,5.44
2009-11-01,4.54
2009-12-01,3.28
2010-01-01,2.74
2010-02-01,2.12
2010-03-01,1.86
2010-04-01,1.79
2010-05-01,1.67
2010-06-01,1.47
2010-07-01,1.4
2010-08-01,1.29
2010-09-01,1.16
2010-10-01,1.08
2010-11-01,1.13
2010-12-01,1.13
2011-01-01,1.0172381
2011-02-01,1.08675
2011-03-01,1.1755217
2011-04-01,1.3212105
2011-05-01,1.4250909
2011-06-01,1.4885909
2011-07-01,1.597619
2011-08-01,1.552087
2011-09-01,1.5364545
2011-10-01,1.5758571
2011-11-01,1.4846818
2011-12-01,1.4260952
2012-01-01,1.2222273
2012-02-01,1.0482857
2012-03-01,0.8584545
2012-04-01,0.7443158
2012-05-01,0.6849091
2012-06-01,0.6588571
2012-07-01,0.4970455
2012-08-01,0.3323913
2012-09-01,0.2463
2012-10-01,0.207913
2012-11-01,0.192
2012-12-01,0.1854737
2013-01-01,0.2049091
2013-02-01,0.22335
2013-03-01,0.20605
2013-04-01,0.2089048
2013-05-01,0.2012273
2013-06-01,0.21025
2013-07-01,0.2214348
2013-08-01,0.2258636
2013-09-01,0.2232381
2013-10-01,0.2258261
2013-11-01,0.223381
2013-12-01,0.2735
2014-01-01,0.2920455
2014-02-01,0.2881
2014-03-01,0.3053333
2014-04-01,0.32975
2014-05-01,0.3245714
2014-06-01,0.2414286
2014-07-01,0.2050435
2014-08-01,0.1915714
2014-09-01,0.0970909
2014-10-01,0.0826087
2014-11-01,0.0809
2014-12-01,0.0809048
2015-01-01,0.0626667
2015-02-01,0.0482
2015-03-01,0.0271818
2015-04-01,0.0047
2015-05-01,-0.0103684
2015-06-01,-0.0139091
2015-07-01,-0.0187391
2015-08-01,-0.0276667
2015-09-01,-0.0370455
2015-10-01,-0.0535909
2015-11-01,-0.087619
2015-12-01,-0.1263182
2016-01-01,-0.14615
2016-02-01,-0.1835714
2016-03-01,-0.2285238
2016-04-01,-0.2491905
2016-05-01,-0.2571818
2016-06-01,-0.2679091
2016-07-01,-0.2945238
2016-08-01,-0.2982174
2016-09-01,-0.3016364
2016-10-01,-0.309
2016-11-01,-0.3126818
2016-12-01,-0.3157619
2017-01-01,-0.3255455
2017-02-01,-0.3286
2017-03-01,-0.3293478
2017-04-01,-0.3303889
2017-05-01,-0.3294545
2017-06-01,-0.33
2017-07-01,-0.3304286
2017-08-01,-0.329087
2017-09-01,-0.329381
2017-10-01,-0.3295455
2017-11-01,-0.329
2017-12-01,-0.3278947
2018-01-01,-0.3284545
2018-02-01,-0.3285
2018-03-01,-0.3279048
2018-04-01,-0.32845
2018-05-01,-0.3252273
2018-06-01,-0.3220476
2018-07-01,-0.3207273
2018-08-01,-0.319
2018-09-01,-0.31885
2018-10-01,-0.3176957
2018-11-01,-0.3163636
2018-12-01,-0.3118947
2019-01-01,-0.308
2019-02-01,-0.30845
2019-03-01,-0.3091905
2019-04-01,-0.31045
2019-05-01,-0.3118636
2019-06-01,-0.3289
2019-07-01,-0.3648696
2019-08-01,-0.4076818
2019-09-01,-0.4175714
2019-10-01,-0.4128696
2019-11-01,-0.4012857
2019-12-01,-0.3947
2020-01-01,-0.3911364
2020-02-01,-0.40885
2020-03-01,-0.4166364
2020-04-01,-0.25405
2020-05-01,-0.27195
2020-06-01,-0.376
2020-07-01,-0.4441304
2020-08-01,-0.4797143
2020-09-01,-0.4913636
2020-10-01,-0.5091364
2020-11-01,-0.5208571
2020-12-01,-0.5380909
2021-01-01,-0.54715
2021-02-01,-0.5411
2021-03-01,-0.539087
2021-04-01,-0.53815
2021-05-01,-0.5400952
2021-06-01,-0.5429091
2021-07-01,-0.5448182
2021-08-01,-0.5475909
2021-09-01,-0.5450455
2021-10-01,-0.5498095
2021-11-01,-0.5673636
2021-12-01,-0.5819565
2022-01-01,-0.5601429
2022-02-01,-0.5315
2022-03-01,-0.4954348
2022-04-01,-0.4478947
2022-05-01,-0.3857273
2022-06-01,-0.2392273
2022-07-01,0.036619
2022-08-01,0.3947391
2022-09-01,1.0108636
2022-10-01,1.4276667
2022-11-01,1.8252273
2022-12-01,2.0634762
2023-01-01,2.3448636
2023-02-01,2.64035
2023-03-01,2.9105652
2023-04-01,3.1794444
2023-05-01,3.3717273
2023-06-01,3.5358636
2023-07-01,3.6718095
2023-08-01,3.7803043
2023-09-01,3.8800476
2023-10-01,3.9676364
2023-11-01,3.9716364
2023-12-01,3.9348947
2024-01-01,3.9252727
2024-02-01,3.9231905
2024-03-01,3.9231
2024-04-01,3.8853333
2024-05-01,3.8126818
2024-06-01,3.7245
2024-07-01,3.6848261
2024-08-01,3.5475909
2024-09-01,3.4337143
2024-10-01,3.1666087
2024-11-01,3.0067619
2024-12-01,2.8246
2025-01-01,2.7042727
2025-02-01,2.52495
2025-03-01,2.4424286
