,RRPONTSYD
2021-06-28,803.019
2021-06-29,841.246
2021-06-30,991.939
2021-07-01,742.647
2021-07-02,731.504
2021-07-06,772.581
2021-07-07,785.72
2021-07-08,793.399
2021-07-09,780.596
2021-07-12,776.472
2021-07-13,798.267
2021-07-14,859.975
2021-07-15,776.261
2021-07-16,817.566
2021-07-19,860.468
2021-07-20,848.102
2021-07-21,886.206
2021-07-22,898.197
2021-07-23,877.251
2021-07-26,891.203
2021-07-27,927.419
2021-07-28,965.189
2021-07-29,987.283
2021-07-30,1039.394
2021-08-02,921.317
2021-08-03,909.442
2021-08-04,931.755
2021-08-05,944.335
2021-08-06,952.134
2021-08-09,981.765
2021-08-10,998.654
2021-08-11,1000.46
2021-08-12,1087.342
2021-08-13,1050.941
2021-08-16,1036.418
2021-08-17,1053.454
2021-08-18,1115.656
2021-08-19,1109.938
2021-08-20,1111.905
2021-08-23,1135.697
2021-08-24,1129.737
2021-08-25,1147.089
2021-08-26,1091.792
2021-08-27,1120.015
2021-08-30,1140.711
2021-08-31,1189.616
2021-09-01,1084.115
2021-09-02,1066.987
2021-09-03,1074.707
2021-09-07,1079.945
2021-09-08,1115.229
2021-09-09,1107.659
2021-09-10,1099.323
2021-09-13,1087.108
2021-09-14,1169.28
2021-09-15,1081.342
2021-09-16,1147.494
2021-09-17,1218.303
2021-09-20,1224.289
2021-09-21,1240.494
2021-09-22,1283.281
2021-09-23,1352.483
2021-09-24,1313.657
2021-09-27,1297.05
2021-09-28,1365.185
2021-09-29,1415.84
2021-09-30,1604.881
2021-10-01,1385.991
2021-10-04,1399.173
2021-10-05,1431.18
2021-10-06,1451.175
2021-10-07,1375.863
2021-10-08,1371.958
2021-10-12,1367.051
2021-10-13,1364.701
2021-10-14,1445.66
2021-10-15,1462.297
2021-10-18,1477.114
2021-10-19,1470.739
2021-10-20,1493.961
2021-10-21,1458.605
2021-10-22,1403.02
2021-10-25,1413.188
2021-10-26,1423.198
2021-10-27,1433.37
2021-10-28,1384.684
