series_id,rows,date_min,date_max,missing_count,missing_pct,file
DFII10,2621,2016-01-04,2026-06-26,115,4.2,DFII10.csv
DGS10,2621,2016-01-04,2026-06-26,115,4.2,DGS10.csv
DGS2,2621,2016-01-04,2026-06-26,115,4.2,DGS2.csv
DGS30,2621,2016-01-04,2026-06-26,115,4.2,DGS30.csv
DGS5,2621,2016-01-04,2026-06-26,115,4.2,DGS5.csv
DGS7,2621,2016-01-04,2026-06-26,115,4.2,DGS7.csv
DGS3MO,2621,2016-01-04,2026-06-26,115,4.2,DGS3MO.csv
DGS6MO,2621,2016-01-04,2026-06-26,115,4.2,DGS6MO.csv
T5YIE,2621,2016-01-04,2026-06-26,115,4.2,T5YIE.csv
T5YIFR,2621,2016-01-04,2026-06-26,115,4.2,T5YIFR.csv
T10YIE,2621,2016-01-04,2026-06-26,115,4.2,T10YIE.csv
T10Y2Y,2621,2016-01-04,2026-06-26,115,4.2,T10Y2Y.csv
GVZCLS,2637,2016-01-04,2026-06-26,99,3.6,GVZCLS.csv
VIXCLS,2666,2016-01-04,2026-06-26,70,2.6,VIXCLS.csv
DCOILWTICO,2622,2016-01-04,2026-06-26,114,4.2,DCOILWTICO.csv
DCOILBRENTEU,2660,2016-01-04,2026-06-26,76,2.8,DCOILBRENTEU.csv
DTWEXBGS,2614,2016-01-04,2026-06-26,122,4.5,DTWEXBGS.csv
DEXUSEU,2619,2016-01-04,2026-06-26,117,4.3,DEXUSEU.csv
DEXJPUS,2619,2016-01-04,2026-06-26,117,4.3,DEXJPUS.csv
UNRATE,125,2016-01-01,2026-06-01,1,0.8,UNRATE.csv
CPIAUCSL,125,2016-01-01,2026-06-01,1,0.8,CPIAUCSL.csv
CPILFESL,125,2016-01-01,2026-06-01,1,0.8,CPILFESL.csv
FEDFUNDS,126,2016-01-01,2026-06-01,0,0.0,FEDFUNDS.csv
INDPRO,126,2016-01-01,2026-06-01,0,0.0,INDPRO.csv
UMCSENT,126,2016-01-01,2026-06-01,0,0.0,UMCSENT.csv
A191RL1Q225SBEA,42,2016-01-01,2026-04-01,0,0.0,A191RL1Q225SBEA.csv
BAMLH0A0HYM2,759,2023-08-07,2026-06-26,8,1.0,BAMLH0A0HYM2.csv
BAMLH0A0HYM2EY,759,2023-08-07,2026-06-26,8,1.0,BAMLH0A0HYM2EY.csv
BAMLH0A1HYBB,759,2023-08-07,2026-06-26,8,1.0,BAMLH0A1HYBB.csv
TEDRATE,1487,2016-01-04,2022-01-21,94,5.9,TEDRATE.csv
BAA10Y,2616,2016-01-04,2026-06-26,120,4.4,BAA10Y.csv
WALCL,547,2016-01-06,2026-06-24,0,0.0,WALCL.csv
BOGMBASE,126,2016-01-01,2026-06-01,0,0.0,BOGMBASE.csv
RRPONTSYD,2613,2016-01-04,2026-06-26,123,4.5,RRPONTSYD.csv
WTREGEN,547,2016-01-06,2026-06-24,0,0.0,WTREGEN.csv
