ticker,rows,start,end,missing_pct,error
GC=F,2633,2016-01-04,2026-06-25,0.0,
GLD,2634,2016-01-04,2026-06-25,0.0,
IAU,2634,2016-01-04,2026-06-25,0.0,
SI=F,2633,2016-01-04,2026-06-25,0.0,
SLV,2634,2016-01-04,2026-06-25,0.0,
CL=F,2634,2016-01-04,2026-06-25,0.0,
BZ=F,2635,2016-01-04,2026-06-25,0.0,
NG=F,2635,2016-01-04,2026-06-25,0.0,
DX-Y.NYB,2635,2016-01-04,2026-06-25,0.0,
^VIX,2635,2016-01-04,2026-06-25,0.0,
^TNX,2629,2016-01-04,2026-06-18,0.0,
^FVX,2629,2016-01-04,2026-06-18,0.0,
^TYX,2629,2016-01-04,2026-06-18,0.0,
TLT,2634,2016-01-04,2026-06-25,0.0,
IEF,2634,2016-01-04,2026-06-25,0.0,
SHY,2634,2016-01-04,2026-06-25,0.0,
^GSPC,2634,2016-01-04,2026-06-25,0.0,
^DJI,2634,2016-01-04,2026-06-25,0.0,
^IXIC,2634,2016-01-04,2026-06-25,0.0,
^RUT,2634,2016-01-04,2026-06-25,0.0,
EURUSD=X,2727,2016-01-01,2026-06-25,0.0,
GBPUSD=X,2727,2016-01-01,2026-06-25,0.0,
USDJPY=X,2727,2016-01-01,2026-06-25,0.0,
BTC-USD,3829,2016-01-01,2026-06-25,0.0,
ETH-USD,3151,2017-11-09,2026-06-25,0.0,
DBA,2634,2016-01-04,2026-06-25,0.0,
UUP,2634,2016-01-04,2026-06-25,0.0,
UDN,2634,2016-01-04,2026-06-25,0.0,
