date,xau_close,xau_high,xau_low,dxy_close,dfii10
2018-01-02,1317.82,1318.8,1308.4,91.85,0.46
2018-01-03,1312.78,1321.24,1307.31,92.16,0.46
2018-01-04,1322.69,1325.84,1305.7,91.85,0.45
2018-01-05,1319.9,1323.26,1313.55,91.95,0.46
2018-01-08,1320.27,1322.0,1314.65,92.33,0.47
2018-01-09,1312.61,1320.04,1308.26,92.53,0.52
2018-01-10,1316.59,1327.6,1307.96,92.33,0.52
2018-01-11,1322.34,1323.79,1315.58,91.85,0.54
2018-01-12,1338.17,1339.21,1321.62,90.97,0.54
2018-01-15,1339.93,1344.6,1335.92,90.97,0.54
2018-01-16,1338.37,1342.13,1331.66,90.39,0.51
2018-01-17,1326.61,1343.82,1326.28,90.54,0.53
2018-01-18,1327.04,1332.96,1324.14,90.5,0.57
2018-01-19,1331.43,1337.86,1326.66,90.57,0.58
2018-01-22,1333.87,1335.44,1328.27,90.4,0.6
2018-01-23,1341.11,1341.64,1331.24,90.12,0.57
2018-01-24,1357.97,1362.02,1339.42,89.21,0.58
2018-01-25,1348.22,1365.92,1342.33,89.39,0.56
2018-01-26,1350.0,1356.96,1344.46,89.07,0.57
2018-01-29,1340.32,1352.39,1337.57,89.31,0.61
2018-01-30,1338.59,1348.9,1334.44,89.19,0.63
2018-01-31,1344.94,1347.57,1332.75,89.13,0.61
2018-02-01,1348.39,1350.97,1337.24,88.67,0.67
2018-02-02,1332.57,1350.06,1327.43,89.2,0.7
2018-02-05,1339.56,1341.59,1328.99,89.55,0.67
2018-02-06,1324.4,1346.08,1320.18,89.59,0.69
2018-02-07,1318.29,1332.3,1311.38,90.26,0.74
2018-02-08,1318.34,1322.02,1307.04,90.23,0.76
2018-02-09,1315.64,1322.63,1311.12,90.44,0.78
2018-02-12,1322.86,1326.69,1315.13,90.21,0.79
2018-02-13,1328.99,1331.02,1321.59,89.7,0.78
2018-02-14,1350.14,1355.5,1317.3,89.12,0.82
2018-02-15,1353.07,1357.07,1348.53,88.59,0.79
2018-02-16,1347.43,1361.69,1344.71,89.1,0.78
2018-02-19,1346.6,1351.34,1345.78,89.1,0.78
2018-02-20,1329.33,1348.09,1328.44,89.72,0.78
2018-02-21,1324.37,1336.22,1322.14,90.08,0.82
2018-02-22,1331.85,1332.07,1320.93,89.75,0.81
2018-02-23,1328.78,1332.13,1325.78,89.88,0.76
2018-02-26,1332.93,1341.0,1326.65,89.82,0.73
2018-02-27,1318.29,1336.7,1313.41,90.36,0.77
2018-02-28,1318.08,1322.49,1315.59,90.61,0.75
2018-03-01,1317.16,1321.07,1302.76,90.32,0.71
2018-03-02,1322.12,1325.42,1315.2,89.94,0.74
2018-03-05,1319.88,1327.73,1317.53,90.08,0.75
2018-03-06,1334.3,1338.46,1320.21,89.62,0.76
2018-03-07,1325.35,1340.37,1322.2,89.64,0.76
2018-03-08,1322.14,1329.0,1318.87,90.12,0.75
2018-03-09,1323.36,1325.14,1312.83,90.09,0.78
2018-03-12,1322.7,1324.13,1315.04,89.9,0.77
2018-03-13,1326.31,1328.28,1313.73,89.66,0.75
2018-03-14,1324.74,1330.01,1321.46,89.7,0.74
