date,xau_close,xau_high,xau_low,dxy_close,dfii10
2025-07-01,3338.78,3357.92,3302.38,96.82,1.97
2025-07-02,3356.93,3360.1,3327.61,96.78,2.0
2025-07-03,3325.92,3365.74,3311.69,97.18,2.02
2025-07-04,3337.04,3344.18,3323.59,97.18,2.02
2025-07-07,3336.16,3342.76,3296.45,97.48,2.05
2025-07-08,3301.48,3345.76,3287.13,97.51,2.07
2025-07-09,3313.55,3316.79,3282.77,97.47,2.01
2025-07-10,3323.85,3330.25,3310.12,97.65,2.01
2025-07-11,3355.5,3368.75,3321.78,97.85,2.06
2025-07-14,3343.26,3374.92,3340.71,98.08,2.04
2025-07-15,3324.65,3366.73,3320.25,98.62,2.09
2025-07-16,3346.99,3377.48,3319.62,98.39,2.05
2025-07-17,3338.1,3352.22,3309.9,98.73,2.04
2025-07-18,3350.85,3361.24,3331.8,98.48,2.03
2025-07-21,3397.41,3401.59,3345.0,97.85,1.98
2025-07-22,3429.58,3433.53,3383.26,97.39,1.96
2025-07-23,3388.1,3438.77,3381.52,97.21,2.03
2025-07-24,3367.5,3393.35,3351.39,97.38,1.98
2025-07-25,3336.65,3373.55,3325.08,97.65,1.96
2025-07-28,3314.78,3345.2,3301.8,98.66,1.98
2025-07-29,3325.5,3334.14,3307.94,98.91,1.91
2025-07-30,3275.86,3334.05,3268.17,99.94,1.96
2025-07-31,3290.68,3314.81,3276.45,100.03,1.98
2025-08-01,3363.23,3363.45,3281.59,98.69,1.9
2025-08-04,3374.01,3385.37,3345.07,98.78,1.85
2025-08-05,3380.47,3390.38,3349.99,98.78,1.86
2025-08-06,3368.4,3385.62,3358.24,98.18,1.88
2025-08-07,3395.84,3401.81,3365.3,98.4,1.88
2025-08-08,3397.14,3408.84,3376.62,98.18,1.88
2025-08-11,3342.29,3401.85,3341.4,98.52,1.87
2025-08-12,3348.28,3359.03,3331.13,98.1,1.91
2025-08-13,3355.97,3370.76,3342.72,97.84,1.87
2025-08-14,3334.75,3374.81,3329.85,98.25,1.9
2025-08-15,3336.08,3348.67,3332.2,97.85,1.95
2025-08-18,3332.89,3358.39,3323.62,98.17,1.96
2025-08-19,3315.6,3345.29,3314.89,98.27,1.95
2025-08-20,3347.8,3350.19,3311.55,98.22,1.94
2025-08-21,3338.44,3352.06,3325.17,98.62,1.94
2025-08-22,3371.86,3378.79,3321.44,97.72,1.85
2025-08-25,3365.73,3376.22,3359.81,98.43,1.87
2025-08-26,3392.96,3393.31,3351.29,98.23,1.84
2025-08-27,3397.38,3398.81,3373.81,98.23,1.81
2025-08-28,3417.36,3423.17,3384.6,97.81,1.81
2025-08-29,3448.16,3453.88,3404.36,97.77,1.82
2025-09-01,3476.37,3489.81,3437.12,97.77,1.82
2025-09-02,3534.4,3540.17,3470.34,98.4,1.87
2025-09-03,3560.62,3578.46,3526.3,98.14,1.82
2025-09-04,3545.39,3564.19,3511.45,98.35,1.79
2025-09-05,3587.37,3600.0,3539.79,97.77,1.73
2025-09-08,3636.76,3646.35,3579.64,97.45,1.7
2025-09-09,3626.23,3674.12,3626.05,97.79,1.72
2025-09-10,3640.55,3657.57,3620.29,97.78,1.69
2025-09-11,3633.91,3649.09,3613.51,97.54,1.67
2025-09-12,3642.6,3656.63,3630.59,97.55,1.7
2025-09-15,3678.66,3685.5,3626.69,97.3,1.68
2025-09-16,3689.69,3703.06,3674.68,96.63,1.67
2025-09-17,3659.79,3707.42,3646.21,96.87,1.68
2025-09-18,3644.31,3672.9,3627.78,97.35,1.73
2025-09-19,3685.07,3685.18,3632.16,97.64,1.75
2025-09-22,3746.63,3748.74,3683.69,97.33,1.78
2025-09-23,3764.02,3791.18,3737.02,97.26,1.75
2025-09-24,3735.85,3779.21,3717.48,97.87,1.78
2025-09-25,3749.05,3761.62,3721.97,98.55,1.8
2025-09-26,3760.53,3783.8,3734.55,98.15,1.82
2025-09-29,3833.76,3834.06,3757.78,97.91,1.8
2025-09-30,3858.23,3871.66,3793.21,97.77,1.8
2025-10-01,3865.49,3895.34,3853.35,97.71,1.77
2025-10-02,3856.19,3896.82,3819.28,97.85,1.76
2025-10-03,3886.38,3891.61,3838.11,97.72,1.8
2025-10-06,3960.95,3969.82,3884.26,98.11,1.84
2025-10-07,3984.23,3990.99,3940.96,98.58,1.79
2025-10-08,4041.33,4059.25,3983.27,98.85,1.78
2025-10-09,3975.91,4057.93,3944.81,99.54,1.8
2025-10-10,4012.37,4022.28,3946.85,98.98,1.75
2025-10-13,4110.36,4117.01,4003.2,99.27,1.75
2025-10-14,4142.09,4179.6,4090.64,99.05,1.73
2025-10-15,4208.06,4218.12,4140.73,98.79,1.76
2025-10-16,4325.87,4330.39,4199.79,98.39,1.71
2025-10-17,4252.63,4379.18,4186.45,98.43,1.75
2025-10-20,4356.25,4381.53,4219.03,98.59,1.74
2025-10-21,4124.85,4375.4,4080.66,98.93,1.7
2025-10-22,4098.33,4161.26,4004.22,98.9,1.68
2025-10-23,4125.93,4154.66,4066.19,98.94,1.71
2025-10-24,4112.21,4144.14,4044.04,98.95,1.73
2025-10-27,3981.02,4109.23,3971.49,98.78,1.73
2025-10-28,3952.61,4019.75,3886.62,98.69,1.71
2025-10-29,3930.07,4030.22,3916.15,99.22,1.78
2025-10-30,4024.23,4027.32,3915.08,99.53,1.82
2025-10-31,4002.14,4046.34,3972.58,99.8,1.81
2025-11-03,4001.21,4030.74,3962.74,99.87,1.82
2025-11-04,3931.85,4005.77,3928.9,100.22,1.81
2025-11-05,3978.99,3990.32,3929.03,100.2,1.87
2025-11-06,3976.88,4019.55,3964.71,99.73,1.83
2025-11-07,4000.79,4027.79,3974.49,99.6,1.83
2025-11-10,4115.73,4116.69,3997.76,99.62,1.84
2025-11-11,4126.55,4148.7,4097.16,99.46,1.84
2025-11-12,4195.27,4211.86,4099.01,99.48,1.81
2025-11-13,4171.21,4245.39,4145.36,99.18,1.83
2025-11-14,4085.05,4211.15,4032.39,99.27,1.86
2025-11-17,4045.47,4106.7,4006.99,99.59,1.85
2025-11-18,4067.24,4082.06,3998.36,99.55,1.85
2025-11-19,4077.71,4132.46,4055.51,100.23,1.86
