entry_date,exit_date,bar,signal,entry_price,exit_price,pnl_pct,pnl_after_cost_pct,equity,duration_bars
2004-01-06,2005-02-08,train,SHORT,1.268628,1.276125,-0.591,-0.635,9946.99,284
2005-02-09,2006-04-28,train,LONG,1.276516,1.25292,-1.8485,-1.8925,9796.54,316
2006-05-01,2008-08-26,train,SHORT,1.262221,1.461581,-15.7944,-15.8384,8383.75,584
2008-08-27,2008-12-09,train,LONG,1.464471,1.291122,-11.837,-11.881,7872.21,74
2009-03-19,2009-12-18,train,SHORT,1.348612,1.434281,-6.3524,-6.3964,7654.15,196
2010-02-01,2010-07-16,train,LONG,1.387292,1.291922,-6.8745,-6.9185,7241.23,119
2010-09-24,2011-09-13,train,SHORT,1.331513,1.365503,-2.5527,-2.5967,7137.64,252
2011-10-05,2012-09-11,train,LONG,1.332454,1.275881,-4.2458,-4.2898,7003.43,244
2012-09-13,2014-08-22,train,SHORT,1.290039,1.327659,-2.9162,-2.9602,6856.76,504
2014-08-26,2015-08-26,train,LONG,1.318467,1.155227,-12.381,-12.425,5709.31,261
2015-08-27,2016-11-16,train,SHORT,1.133705,1.07238,5.4092,5.3652,5853.87,319
2016-11-21,2017-05-19,train,LONG,1.058304,1.110842,4.9643,4.9203,6047.46,129
2017-05-23,2018-05-03,train,SHORT,1.123462,1.194909,-6.3595,-6.4035,5738.94,245
2018-05-04,2020-03-04,train,LONG,1.198662,1.117485,-6.7723,-6.8163,5405.63,477
2020-03-05,2020-03-23,train,SHORT,1.113663,1.068518,4.0538,4.0098,5603.07,12
2020-06-04,2021-03-10,train,SHORT,1.123475,1.189407,-5.8686,-5.9126,5350.98,199
2021-06-21,2023-07-14,train,LONG,1.18664,1.1221,-5.4389,-5.4829,5069.93,539
2023-07-17,2023-09-29,test,SHORT,1.122529,1.056013,5.9255,5.8815,5322.19,54
2023-10-04,2023-11-16,test,LONG,1.047,1.085219,3.6504,3.6064,5487.72,31
2024-04-18,2024-08-21,test,LONG,1.066705,1.112548,4.2976,4.2536,5710.45,89
2024-08-22,2024-11-15,test,SHORT,1.115291,1.052777,5.6052,5.5612,6063.58,61
2024-11-18,2025-03-07,test,LONG,1.053143,1.078558,2.4133,2.3693,6174.94,78
2025-03-10,2026-03-10,test,SHORT,1.08582,1.161414,-6.9619,-7.0059,5898.19,257
