symbol,lookback,n_obs,mean_ic,ic_std,ic_ir,ic_hit_rate,verdict,score,decay_sharpe_early,decay_sharpe_late,decay_detected
XAUUSD,20,20279,-0.018552952422982785,0.17554949283859878,-0.1056850243369286,0.39843711360601414,NO_GO,0.0,0.4271135677933454,0.41882443991138,True
XAUUSD,40,20259,-0.021518951176004362,0.1723948636760977,-0.12482362129091631,0.38501906034952227,NO_GO,0.0,0.42421191872203956,0.42653118862247413,False
XAUUSD,60,20239,-0.020292808373118386,0.1681322990681714,-0.12069547901019545,0.3947172803409485,NO_GO,0.0,0.42282027627048263,0.4307559214969781,False
XAUUSD,120,20179,-0.009498526832863223,0.16370146461704363,-0.05802346884973619,0.4336199612306775,NO_GO,0.0,0.41907454258294163,0.44575903569257486,False
NAS100,20,23155,-0.028085634669994756,0.13341659911782783,-0.21051079742476966,0.41151764451179906,NO_GO,0.0,0.6289858038760535,0.6475865648848926,False
NAS100,40,23135,-0.04467955917693521,0.13730207404440326,-0.3254106646814812,0.35683640303358616,NO_GO,0.0,0.6240192679901966,0.64882912865911,False
NAS100,60,23115,-0.040625359860136094,0.13885651234712845,-0.29257079249244317,0.3781392322706571,NO_GO,0.0,0.6368774658747562,0.6480892857279638,False
NAS100,120,23055,-0.02591542273858899,0.14134332795825566,-0.18335087416537163,0.4253533376821048,NO_GO,0.0,0.6592118370984421,0.654873330680207,True
OIL,20,2613,-0.028664727885525935,0.11610672878929548,-0.2468825724781654,0.40109674892283587,NO_GO,0.0,-0.28658078893784406,0.2646790987990621,False
OIL,40,2593,-0.04206917151505107,0.11786041730620049,-0.3569406292339494,0.3533359652585867,NO_GO,0.0,-0.30779497568471753,0.26017595136699867,False
OIL,60,2573,-0.05300612419751828,0.12152451791626816,-0.4361763791076311,0.3310783923597294,NO_GO,0.0,-0.31880782209496616,0.2443851373803809,False
OIL,120,2513,-0.03252778804457958,0.1314292183407135,-0.2474928212709554,0.4154097024052181,NO_GO,0.0,-0.339068743551769,0.19508743583853017,False
USDJPY,20,14441,-0.01397097475426568,0.12890225774424424,-0.10838425174821667,0.44357137890271886,NO_GO,0.0,-0.3333303700907094,0.17009567650185317,False
USDJPY,40,14421,-0.034535392203565114,0.13336853652437122,-0.2589470733020622,0.3869507694450247,NO_GO,0.0,-0.3459534770075849,0.18409390649092652,False
USDJPY,60,14401,-0.02123667486294559,0.13740634694101708,-0.15455381309323088,0.43964856007251935,NO_GO,0.0,-0.3533293407116025,0.1930250890393828,False
USDJPY,120,14341,-0.015747790268982705,0.13766591596791267,-0.11439135212417588,0.4695749597367131,NO_GO,0.0,-0.3611451196807972,0.20387412717872053,False
